122.000000	-13.047000	-14.850000	125.400000	-16.624000	-1.500000	122.700000	124.500000	18.700000	5.500000	92.641000	18.100000	-3.400000	18.600000	17.400000	60.000000	118.500000	20.600000
120.400000	-13.855000	-13.446000	123.500000	-13.047000	-1.600000	121.100000	122.700000	19.600000	8.250000	47.266000	18.700000	-3.100000	19.100000	18.600000	50.000000	117.000000	21.600000
118.500000	-16.356000	-15.107000	122.000000	-13.855000	-1.900000	119.300000	121.100000	20.600000	9.167000	75.835000	19.600000	-3.500000	20.200000	19.100000	40.000000	115.100000	23.500000
117.000000	-12.828000	-14.587000	120.400000	-16.356000	-1.500000	117.700000	119.300000	21.600000	9.167000	84.028000	20.600000	-3.400000	21.000000	20.200000	35.000000	114.000000	24.800000
116.200000	-4.363000	-1.318000	116.500000	1.768000	-0.500000	116.500000	115.500000	19.000000	21.083000	525.174000	16.700000	-0.300000	18.000000	15.000000	12.000000	115.000000	23.500000
113.500000	-13.055000	-1.302000	113.800000	10.366000	-1.500000	114.000000	114.500000	17.500000	-14.667000	131.293000	19.100000	-0.300000	18.500000	20.000000	12.000000	114.100000	16.400000
113.400000	-0.877000	-6.984000	115.000000	-13.055000	-0.100000	113.200000	114.000000	16.400000	-10.083000	153.141000	17.500000	-1.600000	17.000000	18.500000	15.000000	114.000000	17.600000
114.100000	6.156000	2.631000	113.500000	-0.877000	0.700000	113.800000	113.200000	16.400000	0.000000	25.418000	16.400000	0.600000	16.200000	17.000000	20.000000	112.600000	17.200000
114.000000	-0.877000	2.630000	113.400000	6.156000	-0.100000	114.100000	113.800000	17.600000	11.000000	30.250000	16.400000	0.600000	17.000000	16.200000	20.000000	113.100000	18.300000
112.600000	-12.246000	-6.582000	114.100000	-0.877000	-1.400000	113.200000	114.100000	17.200000	-3.667000	13.444000	17.600000	-1.500000	17.700000	17.000000	20.000000	112.200000	19.600000
113.100000	4.365000	-3.924000	114.000000	-12.246000	0.500000	113.000000	113.200000	18.300000	10.083000	10.293000	17.200000	-0.900000	17.800000	17.700000	20.000000	112.800000	20.600000
112.200000	-7.803000	-1.740000	112.600000	4.365000	-0.900000	112.800000	113.000000	19.600000	11.917000	121.000000	18.300000	-0.400000	18.900000	17.800000	20.000000	114.100000	21.200000
112.800000	5.165000	-1.297000	113.100000	-7.803000	0.600000	112.100000	112.800000	20.600000	9.167000	111.127000	19.600000	-0.300000	20.100000	18.900000	20.000000	115.200000	21.800000
114.100000	11.133000	8.162000	112.200000	5.165000	1.300000	113.400000	112.100000	21.200000	5.500000	53.778000	20.600000	1.900000	21.100000	20.100000	20.000000	116.400000	22.000000
115.200000	9.382000	10.256000	112.800000	11.133000	1.100000	114.700000	113.400000	21.800000	5.500000	30.250000	21.200000	2.400000	21.500000	21.100000	15.000000	118.400000	21.800000
122.300000	-19.475000	-20.822000	127.000000	-22.177000	-2.200000	123.400000	125.800000	15.300000	4.583000	17.016000	14.800000	-4.700000	15.200000	14.700000	25.000000	117.000000	17.800000
120.200000	-18.527000	-18.992000	124.500000	-19.475000	-2.100000	121.300000	123.400000	16.200000	8.250000	41.174000	15.300000	-4.300000	15.700000	15.200000	25.000000	113.500000	19.600000
117.000000	-28.052000	-23.285000	122.300000	-18.527000	-3.200000	119.000000	121.300000	17.800000	14.667000	131.294000	16.200000	-5.300000	16.800000	15.700000	25.000000	111.200000	20.400000
113.500000	-30.390000	-29.222000	120.200000	-28.052000	-3.500000	115.200000	119.000000	19.600000	16.500000	242.840000	17.800000	-6.700000	18.800000	16.800000	25.000000	109.300000	21.300000
111.200000	-19.812000	-25.120000	117.000000	-30.390000	-2.300000	112.200000	115.200000	20.400000	7.333000	142.007000	19.600000	-5.800000	20.100000	18.800000	20.000000	106.300000	22.300000
122.700000	-11.673000	-14.362000	125.900000	-17.073000	-1.300000	123.200000	125.000000	11.900000	5.500000	3.361000	11.300000	-3.200000	11.600000	11.000000	10.000000	119.400000	12.200000
120.800000	-17.033000	-14.359000	124.000000	-11.673000	-1.900000	121.600000	123.200000	12.200000	2.750000	17.016000	11.900000	-3.200000	11.800000	11.600000	12.000000	119.400000	12.200000
119.400000	-12.544000	-14.792000	122.700000	-17.033000	-1.400000	120.000000	121.600000	12.200000	0.000000	1.891000	12.200000	-3.300000	12.000000	11.800000	15.000000	119.300000	12.800000
119.400000	0.000000	-6.272000	120.800000	-12.544000	0.000000	119.400000	120.000000	12.200000	0.000000	0.000000	12.200000	-1.400000	12.200000	12.000000	15.000000	118.900000	12.800000
119.300000	-0.895000	-0.447000	119.400000	0.000000	-0.100000	119.400000	119.400000	12.800000	5.500000	7.563000	12.200000	-0.100000	12.500000	12.200000	20.000000	118.800000	12.800000
118.900000	-3.576000	-2.237000	119.400000	-0.895000	-0.400000	118.900000	119.400000	12.800000	0.000000	7.563000	12.800000	-0.500000	12.800000	12.500000	30.000000	119.300000	13.300000
118.800000	-0.894000	-2.235000	119.300000	-3.576000	-0.100000	118.800000	118.900000	12.800000	0.000000	0.000000	12.800000	-0.500000	12.800000	12.800000	35.000000	119.700000	15.100000
119.300000	4.465000	1.786000	118.900000	-0.894000	0.500000	119.000000	118.800000	13.300000	4.583000	5.252000	12.800000	0.400000	13.000000	12.800000	40.000000	120.300000	17.200000
119.700000	3.555000	4.003000	118.800000	4.465000	0.400000	119.500000	119.000000	15.100000	16.500000	111.127000	13.300000	0.900000	14.100000	13.000000	35.000000	120.000000	18.900000
120.300000	5.283000	4.422000	119.300000	3.555000	0.600000	119.700000	119.500000	17.200000	19.250000	319.516000	15.100000	1.000000	15.900000	14.100000	30.000000	120.500000	19.900000
120.000000	-2.615000	1.315000	119.700000	5.283000	-0.300000	120.100000	119.700000	18.900000	15.583000	303.340000	17.200000	0.300000	18.300000	15.900000	20.000000	121.900000	21.100000
120.500000	4.323000	0.869000	120.300000	-2.615000	0.500000	120.200000	120.100000	19.900000	9.167000	153.140000	18.900000	0.200000	19.500000	18.300000	20.000000	124.000000	21.800000
121.900000	12.021000	8.183000	120.000000	4.323000	1.400000	121.300000	120.200000	21.100000	11.000000	101.674000	19.900000	1.900000	20.500000	19.500000	20.000000	127.000000	23.100000
116.000000	-17.555000	-8.778000	118.000000	0.000000	-2.000000	117.100000	118.000000	16.500000	-4.583000	5.252000	17.000000	-2.000000	16.800000	17.000000	20.000000	111.000000	16.100000
113.800000	-19.331000	-18.428000	118.000000	-17.555000	-2.200000	114.900000	117.100000	16.600000	0.917000	3.361000	16.500000	-4.200000	16.500000	16.800000	25.000000	109.000000	15.700000
111.000000	-24.629000	-21.996000	116.000000	-19.331000	-2.800000	112.500000	114.900000	16.100000	-4.583000	3.361000	16.600000	-5.000000	16.500000	16.500000	25.000000	106.200000	15.600000
122.300000	-13.378000	-12.489000	125.100000	-11.604000	-1.500000	123.000000	124.200000	13.500000	2.750000	3.361000	13.200000	-2.800000	13.400000	13.100000	25.000000	119.000000	14.900000
120.500000	-16.013000	-14.688000	123.800000	-13.378000	-1.800000	121.600000	123.000000	14.400000	8.250000	30.250000	13.500000	-3.300000	13.800000	13.400000	25.000000	117.500000	15.400000
119.000000	-13.303000	-14.663000	122.300000	-16.013000	-1.500000	119.700000	121.600000	14.900000	4.583000	41.174000	14.400000	-3.300000	14.700000	13.800000	25.000000	116.200000	15.700000
117.500000	-13.272000	-13.288000	120.500000	-13.303000	-1.500000	118.200000	119.700000	15.400000	4.583000	21.007000	14.900000	-3.000000	15.100000	14.700000	25.000000	115.100000	16.000000
116.200000	-11.481000	-12.378000	119.000000	-13.272000	-1.300000	116.800000	118.200000	15.700000	2.750000	13.444000	15.400000	-2.800000	15.500000	15.100000	30.000000	114.100000	16.400000
115.100000	-9.700000	-10.590000	117.500000	-11.481000	-1.100000	115.600000	116.800000	16.000000	2.750000	7.562000	15.700000	-2.400000	15.900000	15.500000	30.000000	113.500000	17.100000
114.100000	-8.803000	-9.250000	116.200000	-9.700000	-1.000000	114.700000	115.600000	16.400000	3.667000	10.293000	16.000000	-2.100000	16.300000	15.900000	35.000000	113.100000	17.700000
113.500000	-5.267000	-7.030000	115.100000	-8.803000	-0.600000	113.900000	114.700000	17.100000	6.417000	25.418000	16.400000	-1.600000	16.800000	16.300000	40.000000	112.600000	18.500000
113.100000	-3.499000	-4.382000	114.100000	-5.267000	-0.400000	113.300000	113.900000	17.700000	5.500000	35.502000	17.100000	-1.000000	17.400000	16.800000	40.000000	112.100000	19.200000
112.600000	-4.357000	-3.928000	113.500000	-3.499000	-0.500000	112.800000	113.300000	18.500000	7.333000	41.174000	17.700000	-0.900000	18.000000	17.400000	40.000000	111.400000	19.700000
112.100000	-4.338000	-4.348000	113.100000	-4.357000	-0.500000	112.400000	112.800000	19.200000	6.417000	47.266000	18.500000	-1.000000	18.900000	18.000000	40.000000	110.200000	20.400000
111.400000	-6.050000	-5.197000	112.600000	-4.338000	-0.700000	112.000000	112.400000	19.700000	4.583000	30.250000	19.200000	-1.200000	19.500000	18.900000	40.000000	108.800000	21.300000
110.200000	-10.333000	-8.194000	112.100000	-6.050000	-1.200000	110.800000	112.000000	20.400000	6.417000	30.250000	19.700000	-1.900000	20.100000	19.500000	40.000000	107.400000	22.000000
121.500000	-22.302000	-19.192000	125.800000	-16.080000	-2.500000	123.000000	125.000000	13.500000	3.667000	10.293000	13.100000	-4.300000	13.400000	13.000000	15.000000	116.000000	15.700000
117.500000	-35.585000	-28.938000	124.000000	-22.302000	-4.000000	118.900000	123.000000	14.400000	8.250000	35.502000	13.500000	-6.500000	13.900000	13.400000	20.000000	113.900000	17.000000
116.000000	-13.278000	-24.394000	121.500000	-35.585000	-1.500000	116.500000	118.900000	15.700000	11.917000	101.674000	14.400000	-5.500000	15.200000	13.900000	25.000000	112.100000	18.000000
113.900000	-18.472000	-15.884000	117.500000	-13.278000	-2.100000	115.500000	116.500000	17.000000	11.917000	142.007000	15.700000	-3.600000	16.200000	15.200000	25.000000	111.300000	19.500000
112.100000	-15.736000	-17.108000	116.000000	-18.472000	-1.800000	112.600000	115.500000	18.000000	9.167000	111.127000	17.000000	-3.900000	17.500000	16.200000	30.000000	110.400000	20.300000
111.300000	-6.944000	-11.317000	113.900000	-15.736000	-0.800000	111.700000	112.600000	19.500000	13.750000	131.293000	18.000000	-2.600000	18.700000	17.500000	20.000000	109.000000	21.000000
121.200000	-19.580000	-18.726000	125.400000	-17.860000	-2.200000	122.300000	124.500000	14.200000	6.417000	53.778000	13.500000	-4.200000	13.900000	13.000000	30.000000	116.800000	16.700000
119.400000	-15.953000	-17.753000	123.400000	-19.580000	-1.800000	120.500000	122.300000	15.400000	11.000000	75.835000	14.200000	-4.000000	14.500000	13.900000	30.000000	114.600000	17.700000
116.800000	-22.904000	-19.438000	121.200000	-15.953000	-2.600000	117.900000	120.500000	16.700000	11.917000	131.294000	15.400000	-4.400000	16.100000	14.500000	30.000000	112.200000	19.000000
